,video_title,comment_id,author,published_at,updated_at,like_count,text,text_clean,len_text_clean
8426,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgzKLu5k3cWZQHjlpCl4AaABAg,@mukomukopeople4010,2024-06-26T07:08:10Z,2024-06-26T07:08:10Z,0.0,Udahlah pejabat cari yg muda yg paham teknologi sekarang.,pejabat cari muda paham teknologi,56
8427,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugx9XsWoQBQqtaRKqC54AaABAg,@coretanmasdede,2024-06-26T04:18:37Z,2024-06-26T04:18:37Z,2.0,Data KPU Kemaren jangan-jangan dimanipulasi juga. Kalo kaya gitu mending pemilu manual itung kertas aja ga si. 😂,data kpu dimanipulasi kayak pemilihan manual hitung kertas,108
8428,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgyzFjwBsloJ-XjEAp14AaABAg,@wirogaksableng8160,2024-06-26T04:13:41Z,2024-06-26T04:13:41Z,1.0,"Perang Dunia ke 3 telah dimulai, perang cyber. Indonesia diserang karn kita lemah, kita terlalu sibuk dgn apakah musik itu haram apa halal...😑",perang dunia perang cyber indonesia diserang karn lemah sibuk musik haram halal,135
8429,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgyGzo9HMKveNITjn5x4AaABAg,@williamschnl,2024-06-26T00:52:41Z,2024-06-26T00:52:41Z,0.0,"setau saya, untuk memecahkan enkripsi ransomware itu adalah hal yang bisa dibilang mustahil. dikalkulasikan membutuhkan waktu jutaan tahun dengan teknologi komputer tercanggih yang ada saat ini. hanya 2 solusinya menurut saya: 1. mengikuti kemauan penyandera, bayar tebusan yang diminta. 2. penyandera (pencipta ransomwarenya) ditangkap, lalu dipaksa untuk membuka enkripsi tersebut. yang nomor 2 menurut saya juga adalah hal yg mustahil untuk ditunggu. jadi mau nda mau, harus bayar untuk saat ini.",setau memecahkan enkripsi ransomware dibilang mustahil dikalkulasikan membutuhkan jutaan teknologi komputer tercanggih solusinya mengikuti kemauan penyandera bayar tebusan penyandera pencipta ransomwarenya ditangkap dipaksa membuka enkripsi nomor mustahil ditunggu indak bayar,484
8430,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgzmpFrCHUucCqfNWtN4AaABAg,@yoldan2,2024-06-25T17:46:47Z,2024-06-25T17:47:28Z,2.0,"Ini orang tua beneran expert g sih, curiga bikin gmail aja g bida",tua benaran expert curiga bikin gmail bida,64
8431,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgxIYmugw6IHxYN0Ae14AaABAg,@vox512,2024-06-25T10:41:15Z,2024-06-25T10:41:15Z,0.0,Emang diserang beneran apa krn slh klik link2 aneh makanya kemasukan virus? 😂 pantas saja msih banyak iklan Zeus pinjol bertebaran,diserang benaran salah klik link aneh kemasukan virus iklan zeus pinjol bertebaran,127
8432,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugxi-XiY8Stz7BNTeSl4AaABAg,@doneladio983,2024-06-25T10:27:56Z,2024-06-25T10:27:56Z,1.0,"Daripada sibuk regulasi konten medsos, mending urus cybersecurity..",sibuk regulasi konten medsos urus cybersecurity,64
8433,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugw4iN3LgH5vy3UPZ_h4AaABAg,@JalanIcipVinaBabeh,2024-06-25T06:39:37Z,2024-06-25T06:39:37Z,0.0,Hasil quiz nama2 ikan 😂,hasil quiz nama ikan,21
8434,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgyqXJFFEngPm30QoRd4AaABAg,@gunturprasetya2957,2024-06-25T06:14:48Z,2024-06-25T06:14:48Z,1.0,Galing lubang tutup lubang nih namanya 😂😂,galing lubang tutup lubang namanya,38
8435,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgxvhpRMmwdjzOjLz694AaABAg,@bprasetyo,2024-06-25T06:01:31Z,2024-06-25T06:02:28Z,1.0,BCP Pusat Data Nasional seperti apa sih? Kok ketika down malah terkesan kebingungan sampai-sampai pihak pemerintah curhat ke khalayak publik seperti ini sih?<br>Apa jangan-jangan emang gak ada BCP-nya ya?,bcp pusat data nasional down terkesan kebingungan pemerintah curahan hati khalayak publik bcp,198
8436,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgxxyVtjSRMOQLA7S614AaABAg,@oktafiomahendra2508,2024-06-25T04:58:28Z,2024-06-25T04:58:28Z,0.0,Kocak 😅,kocak,5
8437,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgxQnFv_GSkiw5R3owJ4AaABAg,@sukasukakuye,2024-06-25T04:42:48Z,2024-06-25T04:49:50Z,1.0,"katanya sistem canggih, mana lee. dan apa bener yg bobol oleh pihak luar, ato masih dr dalam ya. ga tau gw dan bisa terjadi. ransom biasanya minta tebusan sejumlah uang, kalo pelaku dr dalam kan negara bayar uangnya masuk prasmanan yaa. bagi2 lee who knows",sistem canggih lee bobol ransom tebusan uang pelaku negara bayar uangnya masuk prasmanan lee who knows,249
8438,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgysQU4wDOQyCRrQVQ54AaABAg,@AnggaAksan,2024-06-25T04:33:53Z,2024-06-25T04:33:53Z,0.0,"Wkwkw numpang ketawa, isinya org gak paham teknologi 😂😂",wkwkw numpang ketawa isinya paham teknologi,51
8439,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgzYHDpnbQwdd3oC5x14AaABAg,@CahKramat-pt6cr,2024-06-25T03:59:32Z,2024-06-25T03:59:32Z,0.0,Ulah hacker bandar judol bisnisnya diacak2,ulah hacker bandar judol bisnisnya diacak,42
8440,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugw5KwZX8gqXrBsMubh4AaABAg,@BradCH,2024-06-25T03:52:38Z,2024-06-25T03:52:38Z,0.0,Apakah akan ada pansus baru terkait ini,panitia terkait,39
8441,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugw8L01nAx9SPXLIrQ94AaABAg,@qwertydragon1522,2024-06-25T03:49:58Z,2024-06-25T03:49:58Z,0.0,"Smoga Allah menyelamatkan kita dari keburukan dan menyelamatkan kita dari org2 yg merencanakan kejahatan atas ini. <br>Ada udang di balik batu, Marilah kita saling bersatu.",semoga allah menyelamatkan keburukan menyelamatkan orang-orang merencanakan kejahatan udang batu marilah bersatu,165
8442,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugw6IVIPtGqgdZICdgp4AaABAg,@ameyresa3277,2024-06-25T03:30:56Z,2024-06-25T03:34:27Z,0.0,"Menterinya mana? Gabut bget, Ga ngerti yg beginian ya? Kalo menterinya ga mundur ini kementerian paling busuk sih selain becuk",menterinya gabut mengerti menterinya mundur kementerian busuk becuk,123
8443,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgzJdcmsgRNwNtKO6Up4AaABAg,@TeamRTR,2024-06-25T03:25:20Z,2024-06-25T03:25:20Z,0.0,"Banyak anak2 muda indonesia yg pinter IT pak.. mbok ya ngalah kalo gak ngerti kursinya ikhlasin biar bisa jaga data negara, tapi ya rata2 mereka anak orang biasa dari kalangan menengah kebawah mungkin, kalo kayak gini nanti masyarakat lagi yg di salahin suruh ganti2 password data diri 😅",anak-anak muda indonesia pintar mbok mengalah mengerti kursinya ikhlasin biar jaga data negara rata-rata anak kalangan menengah kebawah kayak masyarakat salahkan suruh ganti password data,281
8444,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugw51qPgdx-yQYOPyZJ4AaABAg,@pagytrlaama504,2024-06-25T02:43:07Z,2024-06-25T02:43:07Z,0.0,"ransomware itu belum ada obatnya, yang bisa diupayakan optimalisasi dari sisi backupnya. kalau sistemnya sudahh baik, tidak butuh berhari2 untuk up kembali.",ransomware obatnya diupayakan optimalisasi sisi backupnya sistemnya sudahh butuh berhari up,152
8445,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgztIXGd5yUQAhOZ_X14AaABAg,@ahmadanggra4370,2024-06-25T02:09:45Z,2024-06-25T02:09:45Z,1.0,PECAATTTTTT SEMUA ITU PECAAATTTTTT,pecaatttttt pecaaatttttt,34
8446,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugw5lgzHgkTi3GRJolR4AaABAg,@rahadianmaulana284,2024-06-25T01:51:20Z,2024-06-25T01:51:20Z,0.0,Hahaha.. Lemah😅😅,hahaha lemah,12
8447,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgwZZ9ACMoTe3M9mfC14AaABAg,@ANDRIPurnawanAndri,2024-06-25T01:29:05Z,2024-06-25T01:29:05Z,1.0,Saya juga mohon mf sy jg megudurkan diri sy jg hnya orang biasa gak ngerti apa&quot; jangan saya yng di salahin karna dah capek dengan segala macam pitnah selalu slh gak ada yng benar sekarng pun hanya di tertawai orang&quot; sekitar,mohon maaf megudurkan mengerti salahkan deh lelah pitnah salah tertawai,221
8448,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugy2AzTz2xsK8V-JYIV4AaABAg,@VictorSilalahi,2024-06-25T01:20:18Z,2024-06-25T01:20:18Z,1.0,"Spt nya BSSN gak punya tim forensik khusus antisipasi malware terbaru, berarti mereka cuma beli beli beli anti ransomware aja nih...gak ada SDM sendiri hahahahaha",bssn tim forensik antisipasi malware terbaru beli beli beli anti ransomware sdm hahahahaha,159
8449,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgzIs0EwLipSeEft_C94AaABAg,@dimasbudiwibowo,2024-06-25T01:01:58Z,2024-06-25T01:01:58Z,1.0,"Atas kejadian ini saya mengundurkan diri, karena telah gagal dalam melindungi data nasional. Ini kata kata yg di tunggu",kejadian mengundurkan gagal melindungi data nasional tunggu,117
8450,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugxxyj5Vy9hXDKdJ1Yh4AaABAg,@bendaharamassjid5407,2024-06-25T00:45:37Z,2024-06-25T00:45:37Z,1.0,"SDM kominfo udah umur semuaaaa,,,melihat dari umurnya sangat sulit mempelajari pekerjaan nya sendiri.",sdm kominfo umur semuaaaa umurnya sulit mempelajari pekerjaan,98
8451,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugwr1_Smv56Ob9_5Qpt4AaABAg,@ihsanpanjisantiko8402,2024-06-25T00:41:40Z,2024-06-25T00:41:40Z,1.0,Ini adalah kenyataan. Kita harus membuka mata lebar lebar. Kita ketinggalan dalam hal teknologi dari bangsa lain. Realitas dan kenyataan jauh dari harapan kita semua,kenyataan membuka mata lebar lebar ketinggalan teknologi bangsa realitas kenyataan harapan,162
8452,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugx92GH4AcMCfGNDbnV4AaABAg,@user-js4ny1pw4q,2024-06-25T00:40:48Z,2024-06-25T00:40:48Z,0.0,Star Ling😂,star ling,9
8453,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgwTHcRolt-bVOryast4AaABAg,@agungm12,2024-06-25T00:39:32Z,2024-06-25T00:39:32Z,0.0,"Bloon, gak guna idup lu",bloon,22
8454,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugwxtxfx0YyzDSLsbC94AaABAg,@PetualanganMeyMei,2024-06-25T00:25:47Z,2024-06-25T00:25:47Z,0.0,Kakek satu ini paham cara masuknya ramsomware ga????,kakek paham masuknya ramsomware,48
8455,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugxf2qAnI5ukUTq5kSh4AaABAg,@chandraagung621,2024-06-25T00:20:23Z,2024-06-25T00:21:21Z,1.0,"Malu maluin, kalo di Negara  lain yg bersangkutan  langsung mengundurkan diri. Kalo di konoha cukup  minta maaf",malu maluin negara bersangkutan mengundurkan konoha maaf,106
8456,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugy8jTyuXNNDOxlCIsF4AaABAg,@ADITYANUGRAHA0032,2024-06-25T00:13:28Z,2024-06-25T00:13:28Z,1.0,"ketika ketua relawan diberikan jabatan mentri bukan karena kualifikasi tapi hutang budi. ya gitu, kerjanya ancur",ketua relawan jabatan mentri kualifikasi hutang budi kerjanya hancur,110
8457,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgxS_Gl_WUniEtgcIeV4AaABAg,@bakerpurba44,2024-06-25T00:05:12Z,2024-06-25T00:05:12Z,2.0,"PEJABAT NKRI  SELALU PALING HEBAT DAN BENAR TIDAK PERNAH MENGAKUI KELEMAHAN DAN KESALAHAN, <br>SANGAT MEMALUKAN.",pejabat nkri hebat mengakui kelemahan kesalahan memalukan,105
8458,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgyqFADk_JdLD15aHnx4AaABAg,@hamkisukandar9150,2024-06-24T23:53:42Z,2024-06-24T23:53:42Z,0.0,Memalukaaannn😂😂😂😂😂,memalukaaannn,13
8459,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgxhwenQgmIIIssqkkV4AaABAg,@SilvesterEkaJemali,2024-06-24T23:45:21Z,2024-06-24T23:45:21Z,0.0,"Harusnya security data diperkuat terus, jgn melihat baseline case Pak.. kita harus maju 100x lebih di depan drpd si ransomeware itu.",security data diperkuat baseline case maju x ransomeware,128
8460,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgwcLOvG5dmRTfGP-0Z4AaABAg,@gradydave7663,2024-06-24T23:08:20Z,2024-06-24T23:08:20Z,0.0,Ransom 😂🤣😂🤣😂 operator nya kebanyakan judi onlen sih 🤣😂,ransom operator kebanyakan judi onlen,45
8461,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugy24V8Z-fzrPNykAfF4AaABAg,@bae-xv6or,2024-06-24T22:37:27Z,2024-06-24T22:38:00Z,1.0,"Waktu BANK BSI kena HACKER bisa diatasi, sekarang KOMINFO belum bisa, Apa karena menterinya dari TEAM HORE HORE J0K0MU yaaa  ..... ??  😅😅<br><br>Atau jangan jangan ini RESET daftar/ data kasus korupsi, hapus semua di akhir masa jabatan    ..... semua bahagia, negara konoha punya cara     😅😅",bank bsi kena hacker diatasi kominfo menterinya team hore hore jkmu reset daftar data korupsi hapus jabatan bahagia negara konoha,249
8462,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugyp0ZZ2LIebqJdKD7l4AaABAg,@FASID1108,2024-06-24T20:54:44Z,2024-06-24T20:54:44Z,0.0,Itu ada bandar JUDOL &amp; NARKOBOY yg bermain,bandar judol narkoboy bermain,40
8463,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgzedzcD6e2GHnKcbp54AaABAg,@kirwantokirwan3359,2024-06-24T20:50:37Z,2024-06-24T20:50:37Z,1.0,"Halah orang tua ngerti apa soal teknologi??? Turun jabatan aja pak, jadi  jubir aja. Kepalanya biar dipegang anak muda",tua mengerti teknologi turun jabatan bicara kepalanya biar dipegang anak muda,112
8464,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgyP9z4IDMQdzVvkKg14AaABAg,@mamahmmve167,2024-06-24T17:21:27Z,2024-06-24T17:21:27Z,1.0,SETARLINK mulai beroperasi 😂😂😂,setarlink beroperasi,26
8465,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgwWs96yJXPeenYT82F4AaABAg,@arerifin,2024-06-24T17:09:20Z,2024-06-24T17:09:20Z,1.0,"kena hack ...mundur dong sebagai ujud tanggung jawab, ga cukup minta maaf, itu sangat fatal",kena hack mundur ujud tanggung maaf fatal,86
8466,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugw-FGcXaqXcxMzMo1p4AaABAg,@nameqh,2024-06-24T17:09:05Z,2024-06-24T17:09:05Z,0.0,Kok bapak bapak ini ga malu ya? Harusnya sih tau diri,malu,52
8467,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugwf6M-FXC-f4U_C2KF4AaABAg,@birinbaebryan981,2024-06-24T17:01:33Z,2024-06-24T17:01:33Z,0.0,Pantesan aja bantuan MRP..gag cair cair...ini penyebab....hahahah,pantesan bantuan mrp cair cair penyebab hahahah,59
8468,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugz42HrsEyEKQV7dj494AaABAg,@KiamatChange-ke8nd,2024-06-24T16:18:20Z,2024-06-24T16:18:20Z,0.0,Besok ngerjain PLTN di jawa yang banyak ya. 🤣,besok ngerjain pltn jawa,42
8469,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgwnwjCS9o8qkH0xy6V4AaABAg,@KiamatChange-ke8nd,2024-06-24T16:17:54Z,2024-06-24T16:17:54Z,0.0,Kerja level MIT. Yang kerja IQ 78 plus buzer. 🤣,kerja level mit kerja iq plus buzer,43
8470,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgwnAbJ7XpPTxbZq1OB4AaABAg,@itsmebill,2024-06-24T15:45:49Z,2024-06-24T15:45:49Z,0.0,Ngomongnya aja gelagapan gitu😂 tua bangka titipan partai mending pensiun aja biar penerus bangsa yang lebih ahli dibidangnya diberikan kesempatan mengembangkan teknologi dalam negeri bukan makan duit rakyat😂,mengomongnya gelagapan tua bangka titipan partai pensiun biar penerus bangsa ahli dibidangnya kesempatan mengembangkan teknologi negeri makan uang rakyat,205
8471,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgycJyWjWdQO3mWp9v94AaABAg,@yoyokzunaedi1371,2024-06-24T15:13:43Z,2024-06-24T15:13:43Z,1.0,Dan terjadi lagi. Masih blm ada solusi  untuk proteksinya.,solusi proteksinya,55
8472,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgyFAjy91pM_N_CjhOJ4AaABAg,@AEJIInstitute-ke3cy,2024-06-24T14:47:50Z,2024-06-24T14:47:50Z,1.0,memalukan.....masak pusat data nasional sekelas INDONESIA,memalukan masak pusat data nasional sekelas indonesia,53
8473,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgzHumd_scAt_aPbBoN4AaABAg,@samsulbahri2110,2024-06-24T14:40:41Z,2024-06-24T14:40:41Z,3.0,"😂 <a href=""https://www.youtube.com/watch?v=NfcFsdIinfs&amp;t=763"">12:43</a> ada suara kentut setelah beliau menurun mic🎤 ke deket pantat",kentut menurun mic pantat,65
8474,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgwpFSjGXGxVsKjB9YB4AaABAg,@salvatoremaximus6754,2024-06-24T14:39:31Z,2024-06-24T14:39:31Z,0.0,Apa bapak bapak yg terhormat ini lagi cosplayer?,terhormat cosplayer,47
8475,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgzRTkSGPNbrzPrf3iF4AaABAg,@user-ht2vl8cy4b,2024-06-24T14:34:46Z,2024-06-24T14:34:46Z,0.0,kado ulang tahunnya kominfo buat jokowi 😂,kado ulang tahunnya kominfo jokowi,39
8476,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugyi_jwuMBfW9Ry49-54AaABAg,@fotodekacom,2024-06-24T14:31:00Z,2024-06-24T14:31:00Z,1.0,Bapak Eselon atau  middle management yg Kurang Kompetensi Di BSSN bisa mengajukan Pensiun Dini sesuai UU ASN... 🙏🙏🙏,eselon middle management kompetensi bssn mengajukan pensiun uu asn,107
8477,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgzYS5j0eRIsruyibgV4AaABAg,@subagiosubagio3560,2024-06-24T14:29:39Z,2024-06-24T14:29:39Z,1.0,menunjuk menteri asal&quot;an ya begini hasilnya. pokoknya mendukung dan dekat penguasa 😂😂,menteri an hasilnya pokoknya mendukung penguasa,81
8478,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugx4VtEFGSXaWRvbl_V4AaABAg,@samsulbahri2110,2024-06-24T14:28:39Z,2024-06-24T14:28:39Z,0.0,Backup lagi ke data manual ajalah,backup data manual ajalah,33
8479,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgzSxcvyjV5ksgwMWhB4AaABAg,@heritageheritage7502,2024-06-24T14:28:01Z,2024-06-24T14:29:21Z,0.0,Pemerintahan apa ini… boro2 keamanan militer… keamanan data negara aja bisa bocor… sombong sekali ya sok2an mau kasi makan gratis pula lagi…,pemerintahan boro-boro keamanan militer keamanan data negara bocor sombong sok-sokan kasih makan gratis,136
8480,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgwDoa0cGwPAE10cAl94AaABAg,@user-ql2ih3ww2s,2024-06-24T14:25:20Z,2024-06-24T14:25:20Z,0.0,"Lagian wong katro dijadiin menteri 😂😂😂😂😂 ya kagak bisa lah mimpin jd menkominfo,BADUT dia mah 😂😂😂😂😂😂😂😂",katro dijadikan menteri mimpin menkominfo badut,87
8481,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgwMcSTV0fQkThowU9Z4AaABAg,@3periode788,2024-06-24T14:16:23Z,2024-06-24T14:16:23Z,0.0,"DATA NEGARA KOK JEBOL TERUS, INI NEGARA ATAU OPEN BO???",data negara jebol negara open bo,51
8482,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugxbt6lvE-ya3RhfS7p4AaABAg,@mistartarigan,2024-06-24T14:09:58Z,2024-06-24T14:09:58Z,0.0,Apa?????,,3
8483,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgzoXzx1OHgxAL8xC_t4AaABAg,@FirzaHassan,2024-06-24T13:53:56Z,2024-06-24T13:53:56Z,3.0,"Enak banget ya para petinggi cmn &quot;MINTA MAAF&quot; makanya kerja yang bener, jangan apa2 di korupsi !",enak petinggi Cuma maaf kerja apa-apa korupsi,91
8484,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugy0XMmbMt4WRFdWSR14AaABAg,@alattukppipang7444,2024-06-24T13:53:47Z,2024-06-24T13:53:47Z,1.0,Apakah dikerjain mapia judi online kali yah ..mereka kan canggih canggih sampai gak bisa di stop,dikerjain mapia judi online canggih canggih henti,94
8485,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgyO0hh9YNWub2e7M_d4AaABAg,@TrioWekwek-ly7ki,2024-06-24T13:51:05Z,2024-06-24T13:51:05Z,0.0,Prihatin...kebanyakan joget.,prihatin kebanyakan joget,25
8486,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgwtDZkrEaApPZW4XqZ4AaABAg,@Berproses600,2024-06-24T13:43:00Z,2024-06-24T13:43:00Z,0.0,"Ga usaj dipikirkan, yang penting bansos jalan, dan ikn terbangun",usaj dipikirkan bansos jalan ikn terbangun,62
8487,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgzK3mRvtt8GoW0hUtp4AaABAg,@jsapulete5692,2024-06-24T13:38:05Z,2024-06-24T13:38:05Z,0.0,Sibuk pencitraan terus sih...,sibuk pencitraan,26
8488,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgzuxnG16UdvQ6XSjQB4AaABAg,@spa7148,2024-06-24T13:37:54Z,2024-06-24T13:37:54Z,6.0,"menit <a href=""https://www.youtube.com/watch?v=NfcFsdIinfs&amp;t=763"">12:43</a> ada yg kentut g sih? 😂",menit kentut,31
8489,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugx1yScb6yxZ4IEc5cd4AaABAg,@rizapahlawi6131,2024-06-24T13:35:46Z,2024-06-24T13:35:46Z,0.0,Mari kita ngakak bersama 😂😂😂,mengakak,24
8490,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",Ugxr9xlhEsG0G_jYOKR4AaABAg,@HafizLubna,2024-06-24T13:35:23Z,2024-06-24T13:35:23Z,0.0,"Siap2 ada masukan pinjol, ma minta pulsa dkk nih 😂😂",siap masukan pinjol pulsa kawan-kawan,47
8491,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgxYlZ-z_lqqMGkihdV4AaABAg,@HardiHalim,2024-06-24T13:33:03Z,2024-06-24T13:33:03Z,1.0,menteri nya bukan org IT/Software Engineer.. jadi susah deh 😅,menteri software engineer susah deh,57
8492,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgzQKiY76mjrLFyLjxp4AaABAg,@dianx7922,2024-06-24T13:29:50Z,2024-06-24T13:29:50Z,0.0,semoga bukan gara2 pake anti virus/malware gratisan,semoga gara-gara pakai anti virus malware gratisan,51
8493,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgyjFRpZFPyanYy04YR4AaABAg,@GR-os9bs,2024-06-24T13:29:24Z,2024-06-24T13:29:24Z,1.0,"Inilah jika pemerintah dikritik rakyat tapi dibalasnya pake buzzer, bukan pake hasil kerja",pemerintah dikritik rakyat dibalasnya pakai buzzer pakai hasil kerja,89
8494,"BREAKING NEWS - Pusat Data Nasional &#39;Down&#39;, BSSN: Ada Serangan Ransomware",UgwDLaM0mnUt30_-OAJ4AaABAg,@plwofficial4209,2024-06-24T13:21:30Z,2024-06-24T13:21:30Z,0.0,kominfo isinya kakek kakek yang buat sharelok minta ajarin cucunya di suruh ngurus data negara 😂😂😂,kominfo isinya kakek kakek sharelok ajarkan cucunya suruh mengurus data negara,94
